filename	synonyms	label	driver	part_of
flylight_gen1_gal4-Alignments-GMR_24B09_AE_01-GMR_24B09_AE_01-20090409_GMR_24B09_AE_01_02-fA01b_20090409092938217-20x-Brain-2622507123472334885-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24B09_AE_01_02-fA01b	JRC_R24B09_GAL4_Brain_20090409	P{GMR24B09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24B10_AE_01-GMR_24B10_AE_01-20080911_GMR_24B10_AE_01_01-fA01b_20080912144050078-20x-Brain-2625590991234531367-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24B10_AE_01_01-fA01b	JRC_R24B10_GAL4_Brain_20080911	P{GMR24B10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24B11_AE_01-GMR_24B11_AE_01-20091229_GMR_24B11_AE_01_05-fA01b_20091230092009600-20x-Brain-2622914114518777896-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24B11_AE_01_05-fA01b	JRC_R24B11_GAL4_Brain_20091229	P{GMR24B11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24C01_AE_01-GMR_24C01_AE_01-20090407_GMR_24C01_AE_01_00-fA01b_20090408091743875-20x-Brain-2623069173021933605-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24C01_AE_01_00-fA01b	JRC_R24C01_GAL4_Brain_20090407	P{GMR24C01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24C02_AE_01-GMR_24C02_AE_01-20080911_GMR_24C02_AE_01_01-fA01b_20080912144744546-20x-Brain-2625349372870656037-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24C02_AE_01_01-fA01b	JRC_R24C02_GAL4_Brain_20080911	P{GMR24C02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24C03_AE_01-GMR_24C03_AE_01-20090407_GMR_24C03_AE_01_00-fA01b_20090408092040062-20x-Brain-2622509763572793378-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24C03_AE_01_00-fA01b	JRC_R24C03_GAL4_Brain_20090407	P{GMR24C03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24C04_AE_01-GMR_24C04_AE_01-20080708_GMR_24C04_AE_01_04-fA01b_20080709142022234-20x-Brain-2625591764672577573-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24C04_AE_01_04-fA01b	JRC_R24C04_GAL4_Brain_20080708	P{GMR24C04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24C05_AE_01-GMR_24C05_AE_01-20110214_GMR_24C05_AE_01_10-fA01b_20110215094552281-20x-Brain-2626577688252383266-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24C05_AE_01_10-fA01b	JRC_R24C05_GAL4_Brain_20110214	P{GMR24C05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24C06_AE_01-GMR_24C06_AE_01-20100629_GMR_24C06_AE_01_05-fA01b_20100630100113796-20x-Brain-2626275190471917605-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24C06_AE_01_05-fA01b	JRC_R24C06_GAL4_Brain_20100629	P{GMR24C06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24C07_AE_01-GMR_24C07_AE_01-20091021_GMR_24C07_AE_01_05-fA01b_20091022095649500-20x-Brain-2625281270246015015-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24C07_AE_01_05-fA01b	JRC_R24C07_GAL4_Brain_20091021	P{GMR24C07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24C08_AE_01-GMR_24C08_AE_01-20100418_GMR_24C08_AE_01_04-fA01b_20100419220002062-20x-Brain-2622958747089109030-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24C08_AE_01_04-fA01b	JRC_R24C08_GAL4_Brain_20100418	P{GMR24C08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24C10_AE_01-GMR_24C10_AE_01-20100716_GMR_24C10_AE_01_05-fA01b_20100716220322171-20x-Brain-2623028294764724263-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24C10_AE_01_05-fA01b	JRC_R24C10_GAL4_Brain_20100716	P{GMR24C10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24C12_AE_01-GMR_24C12_AE_01-20091021_GMR_24C12_AE_01_06-fA01b_20091022100051375-20x-Brain-2623492681967337512-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24C12_AE_01_06-fA01b	JRC_R24C12_GAL4_Brain_20091021	P{GMR24C12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24D01_AE_01-GMR_24D01_AE_01-20090407_GMR_24D01_AE_01_00-fA01b_20090408092933906-20x-Brain-2625784777327771682-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24D01_AE_01_00-fA01b	JRC_R24D01_GAL4_Brain_20090407	P{GMR24D01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24D02_AE_01-GMR_24D02_AE_01-20091021_GMR_24D02_AE_01_06-fA01b_20091022100349140-20x-Brain-2622426519913365540-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24D02_AE_01_06-fA01b	JRC_R24D02_GAL4_Brain_20091021	P{GMR24D02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24D03_AE_01-GMR_24D03_AE_01-20090409_GMR_24D03_AE_01_02-fA01b_20090410090621796-20x-Brain-2626933933853376548-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24D03_AE_01_02-fA01b	JRC_R24D03_GAL4_Brain_20090409	P{GMR24D03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24D04_AE_01-GMR_24D04_AE_01-20100506_GMR_24D04_AE_01_04-fA01b_20100506211909546-20x-Brain-2626458321405607974-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24D04_AE_01_04-fA01b	JRC_R24D04_GAL4_Brain_20100506	P{GMR24D04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24D05_AE_01-GMR_24D05_AE_01-20090409_GMR_24D05_AE_01_00-fA01b_20090410090725859-20x-Brain-2623124601114198056-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24D05_AE_01_00-fA01b	JRC_R24D05_GAL4_Brain_20090409	P{GMR24D05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24D06_AE_01-GMR_24D06_AE_01-20080915_GMR_24D06_AE_01_01-fA01b_20080917143027640-20x-Brain-2624966249993469992-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24D06_AE_01_01-fA01b	JRC_R24D06_GAL4_Brain_20080915	P{GMR24D06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24D07_AE_01-GMR_24D07_AE_01-20100505_GMR_24D07_AE_01_12-fA01b_20110705130603806-20x-Brain-2627211873275084836-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24D07_AE_01_12-fA01b	JRC_R24D07_GAL4_Brain_20100505	P{GMR24D07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24D08_AE_01-GMR_24D08_AE_01-20080915_GMR_24D08_AE_01_02-fA01b_20080917143817625-20x-Brain-2623457830203555880-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24D08_AE_01_02-fA01b	JRC_R24D08_GAL4_Brain_20080915	P{GMR24D08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24D09_AE_01-GMR_24D09_AE_01-20080915_GMR_24D09_AE_01_02-fA01b_20080917144406750-20x-Brain-2624420381527638114-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24D09_AE_01_02-fA01b	JRC_R24D09_GAL4_Brain_20080915	P{GMR24D09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24D10_AE_01-GMR_24D10_AE_01-20080818_GMR_24D10_AE_01_00-fA01b_20080819103255671-20x-Brain-2622898640410116133-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24D10_AE_01_00-fA01b	JRC_R24D10_GAL4_Brain_20080818	P{GMR24D10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24D11_AE_01-GMR_24D11_AE_01-20080818_GMR_24D11_AE_01_00-fA01b_20080819103825062-20x-Brain-2625148243129925672-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24D11_AE_01_00-fA01b	JRC_R24D11_GAL4_Brain_20080818	P{GMR24D11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24D12_AE_01-GMR_24D12_AE_01-20100605_GMR_24D12_AE_01_04-fA01b_20100607215302890-20x-Brain-2627402728195751976-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24D12_AE_01_04-fA01b	JRC_R24D12_GAL4_Brain_20100605	P{GMR24D12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24E01_AE_01-GMR_24E01_AE_01-20080915_GMR_24E01_AE_01_01-fA01b_20080917144112156-20x-Brain-2625230573710344226-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24E01_AE_01_01-fA01b	JRC_R24E01_GAL4_Brain_20080915	P{GMR24E01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24E02_AE_01-GMR_24E02_AE_01-20090409_GMR_24E02_AE_01_00-fA01b_20090410091443500-20x-Brain-2627589757491740706-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24E02_AE_01_00-fA01b	JRC_R24E02_GAL4_Brain_20090409	P{GMR24E02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24E03_AE_01-GMR_24E03_AE_01-20080915_GMR_24E03_AE_01_01-fA01b_20080917144915453-20x-Brain-2626094139799765028-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24E03_AE_01_01-fA01b	JRC_R24E03_GAL4_Brain_20080915	P{GMR24E03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24E04_AE_01-GMR_24E04_AE_01-20090415_GMR_24E04_AE_01_02-fA01b_20090416135812359-20x-Brain-2623610969330286630-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24E04_AE_01_02-fA01b	JRC_R24E04_GAL4_Brain_20090415	P{GMR24E04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24E05_AE_01-GMR_24E05_AE_01-20100505_GMR_24E05_AE_01_04-fA01b_20100505214435484-20x-Brain-2625642726766411810-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24E05_AE_01_04-fA01b	JRC_R24E05_GAL4_Brain_20100505	P{GMR24E05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24E06_AE_01-GMR_24E06_AE_01-20100122_GMR_24E06_AE_01_04-fA01b_20100125103615711-20x-Brain-2623481713812045864-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24E06_AE_01_04-fA01b	JRC_R24E06_GAL4_Brain_20100122	P{GMR24E06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24E08_AE_01-GMR_24E08_AE_01-20100505_GMR_24E08_AE_01_04-fA01b_20100505214737125-20x-Brain-2627033901612138533-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24E08_AE_01_04-fA01b	JRC_R24E08_GAL4_Brain_20100505	P{GMR24E08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24E09_AE_01-GMR_24E09_AE_01-20091021_GMR_24E09_AE_01_04-fA01b_20091022100601562-20x-Brain-2623390601021751333-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24E09_AE_01_04-fA01b	JRC_R24E09_GAL4_Brain_20091021	P{GMR24E09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24E11_AE_01-GMR_24E11_AE_01-20090410_GMR_24E11_AE_01_02-fA01b_20090410092621562-20x-Brain-2627151826008408103-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24E11_AE_01_02-fA01b	JRC_R24E11_GAL4_Brain_20090410	P{GMR24E11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24E12_AE_01-GMR_24E12_AE_01-20100812_GMR_24E12_AE_01_06-fA01b_20100813105822796-20x-Brain-2625273120692371494-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24E12_AE_01_06-fA01b	JRC_R24E12_GAL4_Brain_20100812	P{GMR24E12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24F01_AE_01-GMR_24F01_AE_01-20090407_GMR_24F01_AE_01_00-fA01b_20090408093240750-20x-Brain-2625166840392843302-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24F01_AE_01_00-fA01b	JRC_R24F01_GAL4_Brain_20090407	P{GMR24F01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24F02_AE_01-GMR_24F02_AE_01-20090407_GMR_24F02_AE_01_00-fA01b_20090408093547250-20x-Brain-2625838937549049889-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24F02_AE_01_00-fA01b	JRC_R24F02_GAL4_Brain_20090407	P{GMR24F02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24F03_AE_01-GMR_24F03_AE_01-20080818_GMR_24F03_AE_01_02-fA01b_20080819105125109-20x-Brain-2623055582826856488-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24F03_AE_01_02-fA01b	JRC_R24F03_GAL4_Brain_20080818	P{GMR24F03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24F04_AE_01-GMR_24F04_AE_01-20080916_GMR_24F04_AE_01_00-fA01b_20080917151258937-20x-Brain-2623280592866770982-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24F04_AE_01_00-fA01b	JRC_R24F04_GAL4_Brain_20080916	P{GMR24F04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24F05_AE_01-GMR_24F05_AE_01-20080818_GMR_24F05_AE_01_02-fA01b_20080819110114046-20x-Brain-2623465775440072740-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24F05_AE_01_02-fA01b	JRC_R24F05_GAL4_Brain_20080818	P{GMR24F05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24F06_AE_01-GMR_24F06_AE_01-20100506_GMR_24F06_AE_01_03-fA01b_20100506212554687-20x-Brain-2623186840521277476-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24F06_AE_01_03-fA01b	JRC_R24F06_GAL4_Brain_20100506	P{GMR24F06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24F07_AE_01-GMR_24F07_AE_01-20091209_GMR_24F07_AE_01_07-fA01b_20091210114553100-20x-Brain-2626001052356313126-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24F07_AE_01_07-fA01b	JRC_R24F07_GAL4_Brain_20091209	P{GMR24F07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24F08_AE_01-GMR_24F08_AE_01-20100506_GMR_24F08_AE_01_05-fA01b_20100506212851093-20x-Brain-2622750848127598626-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24F08_AE_01_05-fA01b	JRC_R24F08_GAL4_Brain_20100506	P{GMR24F08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24F09_AE_01-GMR_24F09_AE_01-20080917_GMR_24F09_AE_01_00-fA01b_20080918162937671-20x-Brain-2626014992075325476-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24F09_AE_01_00-fA01b	JRC_R24F09_GAL4_Brain_20080917	P{GMR24F09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24F10_AE_01-GMR_24F10_AE_01-20100702_GMR_24F10_AE_01_03-fA01b_20100702092008531-20x-Brain-2626746728316928037-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24F10_AE_01_03-fA01b	JRC_R24F10_GAL4_Brain_20100702	P{GMR24F10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24F11_AE_01-GMR_24F11_AE_01-20101015_GMR_24F11_AE_01_09-fA01b_20101018101147593-20x-Brain-2624965950792794150-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24F11_AE_01_09-fA01b	JRC_R24F11_GAL4_Brain_20101015	P{GMR24F11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24F12_AE_01-GMR_24F12_AE_01-20100102_GMR_24F12_AE_01_05-fA01b_20100103163702490-20x-Brain-2627058634281975848-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24F12_AE_01_05-fA01b	JRC_R24F12_GAL4_Brain_20100102	P{GMR24F12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24G01_AE_01-GMR_24G01_AE_01-20100227_GMR_24G01_AE_01_08-fA01b_20100301111701953-20x-Brain-2625951832995790886-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24G01_AE_01_08-fA01b	JRC_R24G01_GAL4_Brain_20100227	P{GMR24G01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24G04_AE_01-GMR_24G04_AE_01-20080923_GMR_24G04_AE_01_02-fA01b_20080924144046531-20x-Brain-2623436717952073768-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24G04_AE_01_02-fA01b	JRC_R24G04_GAL4_Brain_20080923	P{GMR24G04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24G05_AE_01-GMR_24G05_AE_01-20080923_GMR_24G05_AE_01_00-fA01b_20080924144354531-20x-Brain-2623307803002929186-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24G05_AE_01_00-fA01b	JRC_R24G05_GAL4_Brain_20080923	P{GMR24G05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24G06_AE_01-GMR_24G06_AE_01-20100716_GMR_24G06_AE_01_06-fA01b_20100716220712281-20x-Brain-2627717251666542631-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24G06_AE_01_06-fA01b	JRC_R24G06_GAL4_Brain_20100716	P{GMR24G06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24G07_AE_01-GMR_24G07_AE_01-20091229_GMR_24G07_AE_01_05-fA01b_20091230092226631-20x-Brain-2626412803006660648-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24G07_AE_01_05-fA01b	JRC_R24G07_GAL4_Brain_20091229	P{GMR24G07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24G08_AE_01-GMR_24G08_AE_01-20090415_GMR_24G08_AE_01_02-fA01b_20090416114708375-20x-Brain-2626875948766593063-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24G08_AE_01_02-fA01b	JRC_R24G08_GAL4_Brain_20090415	P{GMR24G08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24G09_AE_01-GMR_24G09_AE_01-20100702_GMR_24G09_AE_01_04-fA01b_20100702092136421-20x-Brain-2627563542332571687-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24G09_AE_01_04-fA01b	JRC_R24G09_GAL4_Brain_20100702	P{GMR24G09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24G10_AE_01-GMR_24G10_AE_01-20090415_GMR_24G10_AE_01_02-fA01b_20090416115316218-20x-Brain-2626886765914357800-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24G10_AE_01_02-fA01b	JRC_R24G10_GAL4_Brain_20090415	P{GMR24G10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24G11_AE_01-GMR_24G11_AE_01-20080924_GMR_24G11_AE_01_01-fA01b_20080924150411015-20x-Brain-2625100511837159460-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24G11_AE_01_01-fA01b	JRC_R24G11_GAL4_Brain_20080924	P{GMR24G11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24G12_AE_01-GMR_24G12_AE_01-20080925_GMR_24G12_AE_01_01-fA01b_20080926110328578-20x-Brain-2626595620642619431-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24G12_AE_01_01-fA01b	JRC_R24G12_GAL4_Brain_20080925	P{GMR24G12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24H01_AE_01-GMR_24H01_AE_01-20080925_GMR_24H01_AE_01_01-fA01b_20080926110957125-20x-Brain-2634913363078938662-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24H01_AE_01_01-fA01b	JRC_R24H01_GAL4_Brain_20080925	P{GMR24H01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24H02_AE_01-GMR_24H02_AE_01-20091022_GMR_24H02_AE_01_05-fA01b_20091023103155484-20x-Brain-2625332623177678888-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24H02_AE_01_05-fA01b	JRC_R24H02_GAL4_Brain_20091022	P{GMR24H02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24H03_AE_01-GMR_24H03_AE_01-20091229_GMR_24H03_AE_01_03-fA01b_20091230092333896-20x-Brain-2626692187387068453-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24H03_AE_01_03-fA01b	JRC_R24H03_GAL4_Brain_20091229	P{GMR24H03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24H04_AE_01-GMR_24H04_AE_01-20080925_GMR_24H04_AE_01_01-fA01b_20080926111626734-20x-Brain-2623371385958826024-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24H04_AE_01_01-fA01b	JRC_R24H04_GAL4_Brain_20080925	P{GMR24H04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24H05_AE_01-GMR_24H05_AE_01-20090416_GMR_24H05_AE_01_00-fA01b_20090416120027578-20x-Brain-2627743528553283620-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24H05_AE_01_00-fA01b	JRC_R24H05_GAL4_Brain_20090416	P{GMR24H05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24H06_AE_01-GMR_24H06_AE_01-20080926_GMR_24H06_AE_01_02-fA01b_20080926112417015-20x-Brain-2625720319905628197-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24H06_AE_01_02-fA01b	JRC_R24H06_GAL4_Brain_20080926	P{GMR24H06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24H07_AE_01-GMR_24H07_AE_01-20080429_GMR_24H07_AE_01_04-fA01b_20080430231500281-20x-Brain-2627507491969171495-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24H07_AE_01_04-fA01b	JRC_R24H07_GAL4_Brain_20080429	P{GMR24H07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24H08_AE_01-GMR_24H08_AE_01-20091124_GMR_24H08_AE_01_06-fA01b_20091125095637790-20x-Brain-2623171337899737128-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24H08_AE_01_06-fA01b	JRC_R24H08_GAL4_Brain_20091124	P{GMR24H08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24H10_AE_01-GMR_24H10_AE_01-20080926_GMR_24H10_AE_01_00-fA01b_20080926112744031-20x-Brain-2626678578015633448-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24H10_AE_01_00-fA01b	JRC_R24H10_GAL4_Brain_20080926	P{GMR24H10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24H11_AE_01-GMR_24H11_AE_01-20080926_GMR_24H11_AE_01_02-fA01b_20080926113744859-20x-Brain-2626483665164566566-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24H11_AE_01_02-fA01b	JRC_R24H11_GAL4_Brain_20080926	P{GMR24H11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24H12_AE_01-GMR_24H12_AE_01-20100506_GMR_24H12_AE_01_05-fA01b_20100507102216453-20x-Brain-2626570512607739944-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24H12_AE_01_05-fA01b	JRC_R24H12_GAL4_Brain_20100506	P{GMR24H12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_25A01_AE_01-GMR_25A01_AE_01-20091022_GMR_25A01_AE_01_04-fA01b_20091023103619875-20x-Brain-2622836689759895588-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_25A01_AE_01_04-fA01b	JRC_R25A01_GAL4_Brain_20091022	P{GMR25A01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_25A02_AE_01-GMR_25A02_AE_01-20091022_GMR_25A02_AE_01_06-fA01b_20091023104143500-20x-Brain-2624950085967937576-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_25A02_AE_01_06-fA01b	JRC_R25A02_GAL4_Brain_20091022	P{GMR25A02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_25A03_AE_01-GMR_25A03_AE_01-20080818_GMR_25A03_AE_01_01-fA01b_20080819104859625-20x-Brain-2625795734565290022-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_25A03_AE_01_01-fA01b	JRC_R25A03_GAL4_Brain_20080818	P{GMR25A03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_25A04_AE_01-GMR_25A04_AE_01-20080922_GMR_25A04_AE_01_00-fA01b_20080923141920734-20x-Brain-2626324693103149094-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_25A04_AE_01_00-fA01b	JRC_R25A04_GAL4_Brain_20080922	P{GMR25A04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_25A05_AE_01-GMR_25A05_AE_01-20080923_GMR_25A05_AE_01_00-fA01b_20080923142521593-20x-Brain-2625666262348333092-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_25A05_AE_01_00-fA01b	JRC_R25A05_GAL4_Brain_20080923	P{GMR25A05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_25A06_AE_01-GMR_25A06_AE_01-20091026_GMR_25A06_AE_01_05-fA01b_20091027095832036-20x-Brain-2626832582309838886-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_25A06_AE_01_05-fA01b	JRC_R25A06_GAL4_Brain_20091026	P{GMR25A06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_25A07_AE_01-GMR_25A07_AE_01-20110214_GMR_25A07_AE_01_09-fA01b_20110215095030609-20x-Brain-2625126468023222310-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_25A07_AE_01_09-fA01b	JRC_R25A07_GAL4_Brain_20110214	P{GMR25A07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_25A08_AE_01-GMR_25A08_AE_01-20100102_GMR_25A08_AE_01_05-fA01b_20100103164239490-20x-Brain-2623190020290248742-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_25A08_AE_01_05-fA01b	JRC_R25A08_GAL4_Brain_20100102	P{GMR25A08-GAL4}	adult brain
