subject_external_id	subject_name	object	pub	comment	subject_external_db	relation
332003372	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
784882707	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332344592	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
847595624	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
693116396	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813061044	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798537580	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021135	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
847254566	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332344760	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
877313996	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
816254592	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332344670	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
970772961	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982521	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813082847	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
818637585	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
847250148	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980569	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813081511	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
705091769	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
767502579	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332685755	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980803	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
630373425	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1016118651	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
767502657	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798537392	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
877974490	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
569334986	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860607480	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332003730	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
661076014	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
537945877	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332690153	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798537456	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
922677093	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
784844007	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
769721865	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860266377	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
922677121	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983578	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
785232629	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
753489892	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
331999156	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
848287126	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
877982991	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363725096	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
754879354	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
846611908	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813063449	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983427	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332003899	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813019774	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
816263443	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
891978843	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
662103124	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332349327	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
755234235	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332685751	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983006	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983302	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
767502627	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813022042	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
477262101	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363375247	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813128857	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021447	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021411	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1047153433	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
971118724	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983328	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
939742609	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
923018247	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981965	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
970777224	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813019770	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982204	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
939738424	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982760	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983166	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
848662421	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
939738473	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021446	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798196461	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980799	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860603005	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860607503	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
923013923	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
753852396	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813055916	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980600	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
816219578	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
846616006	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021989	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940084095	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
829572451	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798192162	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982520	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1016122913	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
735785639	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363379387	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
767502639	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860266123	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
662414157	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021016	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021999	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813019772	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363370708	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
970777114	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5901202076	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
507243409	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1451341240	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
364066029	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813057573	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798533259	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813032702	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940083749	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
971118588	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
736126668	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
972080542	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860607367	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983298	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363724985	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363716151	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363038752	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363375408	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
693448777	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363724996	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983579	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
815585355	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
736126644	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
364070309	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363034501	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
848662441	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
877987539	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
301318641	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813032245	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
753852265	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021017	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1046816660	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940087822	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983319	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
736126717	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981970	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981654	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
848316930	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980594	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980597	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363375475	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
755173189	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
954053018	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860266404	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813096281	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981109	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798537638	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1077851524	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813033259	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813086212	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980432	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
878333234	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
848321392	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980220	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983309	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860266346	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
939729706	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
829572252	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980370	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
754538763	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394759626	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394755742	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940761352	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1016123127	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
910386568	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021471	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813022050	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
815926346	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813062830	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980379	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
971113967	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394755645	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394755632	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
705091939	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860607168	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
954053251	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940084152	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813027747	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
692792746	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021397	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860607450	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
660730340	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
693453332	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
753489951	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394755782	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
939742503	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983133	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980965	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1077851551	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980448	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021316	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983608	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
425445301	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
767502667	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
755868550	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860607455	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
356467849	LHPD3a1	adult PD3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
386825553	LHPD3a1	adult PD3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
418865948	LHPD3a1	adult PD3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
417186656	LHPD3a1	adult PD3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
480581806	LHPD3a1	adult PD3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
479917037	LHPD3a1	adult PD3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
425790257	APL	adult mushroom body anterior paired lateral cell			neuprint_JRC_Hemibrain_1point1	is_a
5813105172	DPM	mushroom body dorsal paired medial cell			neuprint_JRC_Hemibrain_1point1	is_a
425276848	DPM	mushroom body dorsal paired medial cell			neuprint_JRC_Hemibrain_1point1	is_a
5813046951	pC1a	adult doublesex pC1 (female) neuron			neuprint_JRC_Hemibrain_1point1	is_a
359744514	pC1a	adult doublesex pC1 (female) neuron			neuprint_JRC_Hemibrain_1point1	is_a
915610561	FB6B	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
946990515	FB6B	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
577373434	FB6B	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
886626370	FB9B_c	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
326849964	FB9B_c	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
886963259	FB9B_c	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
886284941	FB9B_c	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
325455473	LHPV6a3_a	adult PV6a3 neuron			neuprint_JRC_Hemibrain_1point1	is_a
604009598	LHAD3b1_a	adult AD3b1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
517518166	MBON11	mushroom body pedunculus-medial lobe and vertical lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
424767514	MBON11	mushroom body pedunculus-medial lobe and vertical lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
885598938	FB1J	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
885939922	FB1J	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
485511772	PAL01	dopaminergic PAL neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813055817	PAL01	dopaminergic PAL neuron			neuprint_JRC_Hemibrain_1point1	is_a
