filename	label	is_a	part_of	classification_reference	classification_comment	dbxrefs	comment
1701614996	ORN_DL1_R - 1701614996	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701614996	??
1670593195	ORN_DL1_R - 1670593195	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670593195	??
1700596143	ORN_DL1_R - 1700596143	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700596143	??
1670252125	ORN_DL1_L - 1670252125	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670252125	??
1699962040	ORN_DL1_R - 1699962040	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699962040	??
1699961883	ORN_DL1_L - 1699961883	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699961883	??
1701614885	ORN_DL1_R - 1701614885	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701614885	??
1670256379	ORN_DL1_L - 1670256379	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670256379	??
1670597202	ORN_DL1_L - 1670597202	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670597202	??
1699962012	ORN_DL1_L - 1699962012	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699962012	??
1701614779	ORN_DL1_R - 1701614779	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701614779	??
1668258376	ORN_DL1_L - 1668258376	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1668258376	??
1701282729	ORN_DL1_R - 1701282729	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701282729	??
1670256285	ORN_DL1_R - 1670256285	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670256285	??
1669919865	ORN_DL1_R - 1669919865	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669919865	??
1699961833	ORN_DL1_L - 1699961833	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699961833	??
1637231631	ORN_DL1_L - 1637231631	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1637231631	??
1700613376	ORN_DL1_L - 1700613376	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700613376	??
1731626686	ORN_DL1_R - 1731626686	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731626686	??
1700613531	ORN_DL1_L - 1700613531	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700613531	??
1700941352	ORN_DL1_R - 1700941352	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700941352	??
1700298673	ORN_DL1_L - 1700298673	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700298673	??
1701278023	ORN_DL1_R - 1701278023	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701278023	??
1699961956	ORN_DL1_L - 1699961956	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699961956	??
1700613639	ORN_DL1_L - 1700613639	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700613639	??
1700294219	ORN_DL1_L - 1700294219	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700294219	??
1670256200	ORN_DL1_L - 1670256200	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670256200	??
1670256057	ORN_DL1_L - 1670256057	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670256057	??
5813132919	ORN_DL1_L - 5813132919	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813132919	??
1670256170	ORN_DL1_L - 1670256170	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670256170	??
1700946085	ORN_DL1_L - 1700946085	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700946085	??
1639230478	ORN_DL1_L - 1639230478	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1639230478	??
1701273869	ORN_DL1_R - 1701273869	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701273869	??
1700613707	ORN_DL1 - 1700613707	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700613707	??
1701286638	ORN_DL1_L - 1701286638	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701286638	??
1700609325	ORN_DL1_L - 1700609325	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700609325	??
1669915315	ORN_DL2d_L - 1669915315	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669915315	??
1700937308	ORN_DL2d_L - 1700937308	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700937308	??
1700635521	ORN_DL2d_L - 1700635521	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700635521	??
1699957886	ORN_DL2d_L - 1699957886	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699957886	??
1731631097	ORN_DL2d_R - 1731631097	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731631097	??
1793014297	ORN_DL2d_R - 1793014297	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793014297	??
1731631051	ORN_DL2d_R - 1731631051	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731631051	??
1731298838	ORN_DL2d_L - 1731298838	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731298838	??
1700596168	ORN_DL2d_L - 1700596168	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700596168	??
5813047527	ORN_DL2d_R - 5813047527	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813047527	??
1793014384	ORN_DL2d_R - 1793014384	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793014384	??
1793351123	ORN_DL2d_R - 1793351123	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793351123	??
1731307775	ORN_DL2d_R - 1731307775	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731307775	??
1635888647	ORN_DL2d_L - 1635888647	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1635888647	??
1731294496	ORN_DL2d_L - 1731294496	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731294496	??
5812995304	ORN_DL2d - 5812995304	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812995304	??
1794374434	ORN_DL2d_R - 1794374434	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1794374434	??
1794711172	ORN_DL2v_R - 1794711172	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1794711172	??
1793696526	ORN_DL2v_R - 1793696526	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793696526	??
1731631162	ORN_DL2v_R - 1731631162	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731631162	??
1700298962	ORN_DL2v_L - 1700298962	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700298962	??
1793010051	ORN_DL2v_R - 1793010051	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793010051	??
1668943729	ORN_DL2v_R - 1668943729	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1668943729	??
1669919662	ORN_DL2v_L - 1669919662	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669919662	??
1731303224	ORN_DL2v_L - 1731303224	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731303224	??
1762661722	ORN_DL2v_R - 1762661722	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1762661722	??
1731626687	ORN_DL2v_L - 1731626687	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731626687	??
1700600598	ORN_DL2v_L - 1700600598	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700600598	??
1731294438	ORN_DL2v_R - 1731294438	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731294438	??
1700605059	ORN_DL2v_L - 1700605059	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700605059	??
1731290073	ORN_DL2v_L - 1731290073	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731290073	??
1669928802	ORN_DL2v_L - 1669928802	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669928802	??
1731626696	ORN_DL2v_R - 1731626696	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731626696	??
5813039011	ORN_DL2v_R - 5813039011	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813039011	??
1762657390	ORN_DL2v_R - 1762657390	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1762657390	??
5812995297	ORN_DL2v_L - 5812995297	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812995297	??
1731303242	ORN_DL2v_L - 1731303242	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731303242	??
1793692357	ORN_DL2v_R - 1793692357	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793692357	??
1731631196	ORN_DL2v_L - 1731631196	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731631196	??
1700605075	ORN_DL2v_L - 1700605075	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700605075	??
5901204684	ORN_DL2v_R - 5901204684	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901204684	??
1640922302	ORN_DL3_L - 1640922302	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1640922302	??
1702810993	ORN_DL3_R - 1702810993	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1702810993	??
1639943177	ORN_DL3_L - 1639943177	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1639943177	??
1609878729	ORN_DL3_L - 1609878729	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1609878729	??
1609878900	ORN_DL3_L - 1609878900	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1609878900	??
1671965948	ORN_DL3_R - 1671965948	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671965948	??
1640926761	ORN_DL3_L - 1640926761	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1640926761	??
1641254353	ORN_DL3_L - 1641254353	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641254353	??
1609874147	ORN_DL3_R - 1609874147	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1609874147	??
1609883139	ORN_DL3_L - 1609883139	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1609883139	??
5812996088	ORN_DL3_R - 5812996088	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996088	??
1641258867	ORN_DL3_L - 1641258867	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641258867	??
1641250455	ORN_DL3_R - 1641250455	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641250455	??
1610224198	ORN_DL3_L - 1610224198	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1610224198	??
1606205114	ORN_DL3_L - 1606205114	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1606205114	??
1609878899	ORN_DL3_L - 1609878899	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1609878899	??
1610219941	ORN_DL3_L - 1610219941	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1610219941	??
1609883285	ORN_DL3_L - 1609883285	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1609883285	??
1671966374	ORN_DL3_R - 1671966374	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671966374	??
1671603328	ORN_DL3_L - 1671603328	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671603328	??
1641250106	ORN_DL3_L - 1641250106	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641250106	??
5901206094	ORN_DL3_L - 5901206094	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901206094	??
1671625186	ORN_DL3_R - 1671625186	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671625186	??
1640568208	ORN_DL3_L - 1640568208	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1640568208	??
1671611615	ORN_DL3_R - 1671611615	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671611615	??
1605864206	ORN_DL3_R - 1605864206	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605864206	??
1703665922	ORN_DL3_R - 1703665922	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1703665922	??
1641595549	ORN_DL3_L - 1641595549	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641595549	??
1732990947	ORN_DL3_R - 1732990947	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1732990947	??
1732990851	ORN_DL3_R - 1732990851	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1732990851	??
1575170548	ORN_DL3_L - 1575170548	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1575170548	??
5812996881	ORN_DL3_R - 5812996881	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996881	??
1641259066	ORN_DL3_L - 1641259066	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641259066	??
1640913594	ORN_DL3_L - 1640913594	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1640913594	??
1672302763	ORN_DL3_R - 1672302763	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1672302763	??
1641250297	ORN_DL3_L - 1641250297	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641250297	??
1734717557	ORN_DL3_R - 1734717557	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1734717557	??
1641254638	ORN_DL3_L - 1641254638	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641254638	??
1703337982	ORN_DL3_R - 1703337982	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1703337982	??
1702301737	ORN_DL3_R - 1702301737	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1702301737	??
5813020395	ORN_DL3_R - 5813020395	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813020395	??
5812994291	ORN_DL3_L - 5812994291	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812994291	??
1828500243	ORN_DL3_R - 1828500243	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828500243	??
1640909365	ORN_DL3_L - 1640909365	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1640909365	??
1641600157	ORN_DL3_R - 1641600157	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641600157	??
1641258972	ORN_DL3_L - 1641258972	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641258972	??
1671966294	ORN_DL3_R - 1671966294	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671966294	??
1640581107	ORN_DL3_L - 1640581107	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1640581107	??
1671939855	ORN_DL3_R - 1671939855	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671939855	??
1640572939	ORN_DL3_L - 1640572939	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1640572939	??
1671621030	ORN_DL3_L - 1671621030	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671621030	??
1640568218	ORN_DL3_L - 1640568218	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1640568218	??
5813082964	ORN_DL3_R - 5813082964	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813082964	??
1672298077	ORN_DL3_R - 1672298077	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1672298077	??
1641263547	ORN_DL3_R - 1641263547	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641263547	??
1641250391	ORN_DL3_L - 1641250391	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641250391	??
1641263276	ORN_DL3_R - 1641263276	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641263276	??
1734350602	ORN_DL3_R - 1734350602	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1734350602	??
1733673153	ORN_DL3_R - 1733673153	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1733673153	??
1671603165	ORN_DL3_L - 1671603165	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671603165	??
1640572862	ORN_DL3_L - 1640572862	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1640572862	??
1640922390	ORN_DL3_L - 1640922390	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1640922390	??
1703315602	ORN_DL3_R - 1703315602	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1703315602	??
1640577143	ORN_DL3_L - 1640577143	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1640577143	??
1765398738	ORN_DL3_R - 1765398738	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1765398738	??
1605864107	ORN_DL3_L - 1605864107	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605864107	??
1671598776	ORN_DL3_R - 1671598776	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671598776	??
1671608037	ORN_DL3_R - 1671608037	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671608037	??
1671620549	ORN_DL3_R - 1671620549	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671620549	??
1640568272	ORN_DL3_R - 1640568272	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1640568272	??
1605864211	ORN_DL3_R - 1605864211	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605864211	??
1641259252	ORN_DL3_R - 1641259252	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641259252	??
5813133404	ORN_DL3_R - 5813133404	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813133404	??
1641255096	ORN_DL3_L - 1641255096	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1641255096	??
1671961938	ORN_DL3_R - 1671961938	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671961938	??
1671603266	ORN_DL3_L - 1671603266	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671603266	??
1605190412	ORN_DL3_L - 1605190412	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605190412	??
1605864432	ORN_DL3_R - 1605864432	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605864432	??
1671966229	ORN_DL3_L - 1671966229	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671966229	??
1701960710	ORN_DL3_R - 1701960710	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701960710	??
1672298153	ORN_DL3_R - 1672298153	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1672298153	??
1639921179	ORN_DL3_L - 1639921179	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1639921179	??
1671944099	ORN_DL3_L - 1671944099	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671944099	??
1670631838	ORN_DL3_L - 1670631838	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670631838	??
1605864308	ORN_DL3_R - 1605864308	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605864308	??
1637983203	ORN_DL3 - 1637983203	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1637983203	??
5901204637	ORN_DL3_R - 5901204637	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901204637	??
1670411672	ORN_DL4_L - 1670411672	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670411672	??
1605863963	ORN_DL4_L - 1605863963	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605863963	??
1605863918	ORN_DL4_L - 1605863918	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605863918	??
